company_id,latest_year,roe,roce,debt_to_equity,interest_coverage,net_profit_margin,revenue_cagr,pat_cagr,eps_cagr,free_cash_flow,high_leverage_flag,financial_pros,financial_cons,financial_total,cashflow_pros,cashflow_cons,cashflow_total,cagr_manual_review,total_pros,total_cons,total_signals,signal_balance,signal_class,leverage_class,growth_class,cashflow_signal,overall_class,unified_insight,manual_review
BPCL,Mar 2024,41.9,32.1,0.7218747934157467,11.355507351168956,5.994201967046283,9.38,30.23,35.52,25415.0,0,7,1,8,6,1,7,False,13,2,15,11,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"BPCL demonstrates strong return on equity of 41.90%. Return on capital employed is healthy at 32.10%. Interest coverage of 11.36x indicates strong ability to service interest obligations. Five-year profit CAGR of 30.23% indicates strong earnings growth. Latest free cash flow is positive at 25415.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (13) than negative signals (2).",False
SUNPHARMA,Mar 2024,16.7,17.3,0.0514238145350024,58.33193277310925,19.815658700538176,8.91,21.65,23.52,11372.0,0,7,1,8,6,3,9,False,13,4,17,9,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"Return on capital employed is healthy at 17.30%. Debt-to-equity of 0.05 indicates relatively low financial leverage. Interest coverage of 58.33x indicates strong ability to service interest obligations. Five-year profit CAGR of 21.65% indicates strong earnings growth. Latest free cash flow is positive at 11372.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (13) than negative signals (4).",False
BOSCHLTD,Mar 2024,16.0,20.6,0.0032327586206896,71.7843137254902,14.886112273569676,11.75,26.24,26.3,1536.0,0,7,1,8,5,3,8,False,12,4,16,8,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"Return on capital employed is healthy at 20.60%. Debt-to-equity of 0.00 indicates relatively low financial leverage. Interest coverage of 71.78x indicates strong ability to service interest obligations. Five-year profit CAGR of 26.24% indicates strong earnings growth. Latest free cash flow is positive at 1536.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (12) than negative signals (4).",False
DRREDDY,Mar 2024,21.4,26.5,0.0708572237559283,51.707602339181285,19.9136053693192,12.26,21.88,21.67,509.0,0,8,1,9,4,3,7,False,12,4,16,8,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"DRREDDY demonstrates strong return on equity of 21.40%. Return on capital employed is healthy at 26.50%. Debt-to-equity of 0.07 indicates relatively low financial leverage. Interest coverage of 51.71x indicates strong ability to service interest obligations. Five-year profit CAGR of 21.88% indicates strong earnings growth. Latest free cash flow is positive at 509.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (12) than negative signals (4).",False
ITC,Mar 2024,29.47,34.76,0.0040667319849141,362.9625,29.282025230717128,8.75,5.96,5.92,18742.0,0,6,1,7,5,2,7,False,11,3,14,8,Strong Positive,Low Leverage,Mixed Growth,Positive Cash Flow Signals,Strong Positive,"ITC demonstrates strong return on equity of 29.47%. Return on capital employed is healthy at 34.76%. Debt-to-equity of 0.00 indicates relatively low financial leverage. Interest coverage of 362.96x indicates strong ability to service interest obligations. Latest free cash flow is positive at 18742.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (3).",False
NESTLEIND,Mar 2024,135.61,185.43,0.1032934131736526,41.18620689655173,16.12281708616873,8.19,9.8,9.1,2938.0,0,5,1,6,6,2,8,False,11,3,14,8,Strong Positive,Low Leverage,Mixed Growth,Positive Cash Flow Signals,Strong Positive,"NESTLEIND demonstrates strong return on equity of 135.61%. Return on capital employed is healthy at 185.43%. Debt-to-equity of 0.10 indicates relatively low financial leverage. Interest coverage of 41.19x indicates strong ability to service interest obligations. Latest free cash flow is positive at 2938.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (3).",False
CIPLA,Mar 2024,16.8,22.8,0.0209316258518684,35.33876811594203,16.11701714906495,9.51,27.16,26.69,1152.0,0,8,1,9,4,4,8,False,12,5,17,7,Strong Positive,Low Leverage,Moderate Growth,Balanced Cash Flow Signals,Strong Positive,"Return on capital employed is healthy at 22.80%. Debt-to-equity of 0.02 indicates relatively low financial leverage. Interest coverage of 35.34x indicates strong ability to service interest obligations. Five-year profit CAGR of 27.16% indicates strong earnings growth. Latest free cash flow is positive at 1152.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (12) than negative signals (5).",False
HINDALCO,Mar 2024,10.2,11.3,0.5309290976579428,126.46543778801843,4.702216130615571,13.65,27.09,26.93,9789.0,0,7,1,8,5,4,9,False,12,5,17,7,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"Interest coverage of 126.47x indicates strong ability to service interest obligations. Five-year profit CAGR of 27.09% indicates strong earnings growth. Latest free cash flow is positive at 9789.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (12) than negative signals (5).",False
COALINDIA,Mar 2024,52.0,63.6,0.0788468512027076,11.24178180085755,26.25628846856468,7.87,15.52,15.71,13617.0,0,7,1,8,4,3,7,False,11,4,15,7,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"COALINDIA demonstrates strong return on equity of 52.00%. Return on capital employed is healthy at 63.60%. Debt-to-equity of 0.08 indicates relatively low financial leverage. Interest coverage of 11.24x indicates strong ability to service interest obligations. Five-year profit CAGR of 15.52% indicates strong earnings growth. Latest free cash flow is positive at 13617.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (4).",False
HINDUNILVR,Mar 2024,20.2,27.2,0.0289741887617634,57.847001223990205,16.611735814915342,9.51,9.75,8.21,10145.0,0,6,1,7,5,3,8,False,11,4,15,7,Strong Positive,Low Leverage,Mixed Growth,Positive Cash Flow Signals,Strong Positive,"HINDUNILVR demonstrates strong return on equity of 20.20%. Return on capital employed is healthy at 27.20%. Debt-to-equity of 0.03 indicates relatively low financial leverage. Interest coverage of 57.85x indicates strong ability to service interest obligations. Latest free cash flow is positive at 10145.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (4).",False
